ID,item_cnt_month
136265,0.18637288
136266,0.18637288
136267,0.18637288
136268,0.1863544
136269,0.27427053
136270,0.18637288
136271,0.1861844
136272,0.2004255
136273,0.18627393
136274,0.18637288
136275,0.18637288
136276,0.19861388
136277,0.2151506
136278,0.18637288
136279,0.18637288
136280,0.18637288
136281,0.18637288
136282,0.18598413
136283,0.20902812
136284,0.19603169
136285,0.19930291
136286,0.18592227
136287,0.26544797
136288,0.19727957
136289,0.18637288
136290,0.19190013
136291,0.1861844
136292,0.18583536
136293,0.18637288
136294,0.1863544
136295,0.23690534
136296,0.18637288
136297,0.18637288
136298,0.18578255
136299,0.19825268
136300,0.18618679
136301,0.21380293
136302,0.18637288
136303,0.20390856
136304,0.1980381
136305,0.23025298
136306,0.20190859
136307,0.19744444
136308,0.2142911
136309,0.18628311
136310,0.19067657
136311,0.20972455
136312,0.18585765
136313,0.18894017
136314,0.21249509
136315,0.21111703
136316,0.19046032
136317,0.18619502
136318,0.18630636
136319,0.20117545
136320,0.1981709
136321,0.18637288
136322,0.18637288
136323,0.20409763
136324,0.19897151
136325,0.18637288
136326,0.1866126
136327,0.21216965
136328,0.18637288
136329,0.2112385
136330,0.18829107
136331,0.18637288
136332,0.18573391
136333,0.19729042
136334,0.18637288
136335,0.19930291
136336,0.18637288
136337,0.19831157
136338,0.18637288
136339,0.18637288
136340,0.18637288
136341,0.18637288
136342,0.22679555
136343,0.2150743
136344,0.18614161
136345,0.18637288
136346,0.18637288
136347,0.18637288
136348,0.18795574
136349,0.37325943
136350,0.18637288
136351,0.18637288
136352,0.18637288
136353,0.18637288
136354,0.18637288
136355,0.18637288
136356,0.18637288
136357,0.18637288
136358,0.19428325
136359,0.18637288
136360,0.18637288
136361,0.18616581
136362,0.2112385
136363,0.18637288
136364,0.20417738
136365,0.18637288
136366,0.18637288
136367,0.19117594
136368,0.22467959
136369,0.20576787
136370,0.18637288
136371,0.18637288
136372,0.18637288
136373,0.18637288
136374,0.21020877
136375,0.18637288
136376,0.18637288
136377,0.18637288
136378,0.18637288
136379,0.18637288
136380,0.18637288
136381,0.28008282
136382,0.18637288
136383,0.18637288
136384,0.18637288
136385,0.18637288
136386,0.1861844
136387,0.18637288
136388,0.18637288
136389,0.1861844
136390,0.18637288
136391,0.18637288
136392,0.18610108
136393,0.1861366
136394,0.18637288
136395,0.18637288
136396,0.18637288
136397,0.19727957
136398,0.18637288
136399,0.19730484
136400,0.18637288
136401,0.18637288
136402,0.23341715
136403,0.19688916
136404,0.20052814
136405,0.18662453
136406,0.19429946
136407,0.18618679
136408,0.18637288
136409,0.18637288
136410,0.18875694
136411,0.1865859
136412,0.18637288
136413,0.18637288
136414,0.18637288
136415,0.20052814
136416,0.19873118
136417,0.18637288
136418,0.20481956
136419,0.19896746
136420,0.18637288
136421,0.18637288
136422,0.20368731
136423,0.18637288
136424,0.18614161
136425,0.18637288
136426,0.18637288
136427,0.21252692
136428,0.18637288
136429,0.18637288
136430,0.18637288
136431,0.18820572
136432,0.18616581
136433,0.18637288
136434,0.18637288
136435,0.18637288
136436,0.19380784
136437,0.18637288
136438,0.18637288
136439,0.18637288
136440,0.18637288
136441,0.18637288
136442,0.19408548
136443,0.18637288
136444,0.18637288
136445,0.18574572
136446,0.18637288
136447,0.19422984
136448,0.18637288
136449,0.19299567
136450,0.20379293
136451,0.18637288
136452,0.18637288
136453,0.19930291
136454,0.18637288
136455,0.18592381
136456,0.18909705
136457,0.18637288
136458,0.20473278
136459,0.19419909
136460,0.18637288
136461,0.18637288
136462,0.18637288
136463,0.19102466
136464,0.20501912
136465,0.18637288
136466,0.19373381
136467,0.18637288
136468,0.18637288
136469,0.186221
136470,0.18637288
136471,0.18637288
136472,0.18637288
136473,0.18637288
136474,0.18637288
136475,0.18637288
136476,0.21847332
136477,0.1892029
136478,0.19010198
136479,0.18637288
136480,0.18637288
136481,0.18637288
136482,0.18637288
136483,0.18637288
136484,0.18637288
136485,0.18637288
136486,0.18637288
136487,0.18637288
136488,0.18637288
136489,0.18637288
136490,0.18637288
136491,0.20093
136492,0.18637288
136493,0.18637288
136494,0.18637288
136495,0.19930291
136496,0.18640375
136497,0.18637288
136498,0.18637288
136499,0.18637288
136500,0.18637288
136501,0.21190464
136502,0.18637288
136503,0.18637288
136504,0.18637288
136505,0.18637288
136506,0.18637288
136507,0.18637288
136508,0.18637288
136509,0.18637288
136510,0.18637288
136511,0.18637288
136512,0.18637288
136513,0.19727957
136514,0.18637288
136515,0.18637288
136516,0.18637288
136517,0.18637288
136518,0.18637288
136519,0.18619502
136520,0.18995786
136521,0.27046108
136522,0.18637288
136523,0.2209208
136524,0.1861844
136525,0.18637288
136526,0.18637288
136527,0.19989538
136528,0.1879965
136529,0.3450446
136530,0.18637288
136531,0.18637288
136532,0.18637288
136533,0.18637288
136534,0.18614161
136535,0.20390856
136536,0.18637288
136537,0.18628168
136538,0.18637288
136539,0.18637288
136540,0.18637288
136541,0.20476973
136542,0.18957055
136543,0.1863327
136544,0.18610108
136545,0.18984866
136546,0.18616688
136547,0.19693911
136548,0.18574274
136549,0.18637288
136550,0.1866126
136551,0.18637288
136552,0.18640375
136553,0.18637288
136554,0.18854618
136555,0.18637288
136556,0.21417725
136557,0.18637288
136558,0.18637288
136559,0.18637288
136560,0.18637288
136561,0.1858077
136562,0.18660891
136563,0.18637288
136564,0.20248783
136565,0.1861844
136566,0.1892029
136567,0.18586361
136568,0.18637288
136569,0.18637288
136570,0.18637288
136571,0.18637288
136572,0.18637288
136573,0.18616581
136574,0.19053102
136575,0.18600738
136576,0.18637288
136577,0.18637288
136578,0.18637288
136579,0.18373072
136580,0.19992638
136581,0.18637288
136582,0.1982094
136583,0.18628657
136584,0.1981709
136585,0.43981493
136586,0.56801826
136587,0.18637288
136588,0.5901833
136589,0.1859597
136590,0.18637288
136591,0.18637288
136592,0.18607235
136593,0.18637288
136594,0.18637288
136595,0.18640745
136596,0.18637288
136597,0.18637288
136598,0.18637288
136599,0.18637288
136600,0.18637288
136601,0.18637288
136602,0.18637288
136603,0.19784188
136604,0.18637288
136605,0.21536541
136606,0.18613172
136607,0.19886947
136608,0.19102466
136609,0.18637288
136610,0.1996038
136611,0.18637288
136612,0.18637288
136613,0.19930291
136614,0.18637288
136615,0.20222914
136616,0.18637288
136617,0.18637288
136618,0.20454133
136619,0.18614161
136620,0.20750213
136621,0.19861388
136622,0.18637288
136623,0.19190013
136624,0.18637288
136625,0.19190013
136626,0.20611835
136627,0.18637288
136628,0.18612564
136629,0.18621492
136630,0.21340168
136631,0.18637288
136632,0.1907866
136633,0.18637288
136634,0.2712239
136635,0.18605065
136636,0.19658697
136637,0.19930291
136638,0.19961321
136639,0.19831157
136640,0.20288467
136641,0.18637288
136642,0.18905234
136643,0.18637288
136644,0.18637288
136645,0.1863544
136646,0.19892907
136647,0.18640375
136648,0.1982038
136649,0.20075631
136650,0.18637288
136651,0.1887219
136652,0.19831157
136653,0.18637288
136654,0.18637288
136655,0.19093597
136656,0.18637288
136657,0.19190013
136658,0.20851183
136659,0.19727957
136660,0.19831157
136661,0.18637288
136662,0.18637288
136663,0.18576097
136664,0.18637288
136665,0.18637288
136666,0.18636489
136667,0.19102466
136668,0.18637288
136669,0.1866126
136670,0.18637288
136671,0.18637288
136672,0.1861844
136673,0.18875694
136674,0.18637288
136675,0.18637288
136676,0.18637288
136677,0.18819666
136678,0.2005018
136679,0.19876122
136680,0.1861844
136681,0.1862427
136682,0.23341179
136683,0.18637288
136684,0.18637288
136685,0.18820572
136686,0.18637288
136687,0.18637288
136688,0.18637288
136689,0.25008106
136690,0.18637288
136691,0.20312274
136692,0.18637288
136693,0.18594158
136694,0.18637288
136695,0.18637288
136696,0.18637288
136697,0.18637288
136698,0.18593943
136699,0.18637288
136700,0.18637288
136701,0.18637288
136702,0.18637288
136703,0.18637288
136704,0.22233689
136705,0.18637288
136706,0.18875694
136707,0.18637288
136708,0.18637288
136709,0.1861844
136710,0.18637288
136711,0.18637288
136712,0.18637288
136713,0.19190013
136714,0.1863544
136715,0.18637288
136716,0.18637288
136717,0.18637288
136718,0.19190013
136719,0.18637288
136720,0.18637288
136721,0.18637288
136722,0.18637288
136723,0.18637288
136724,0.18877351
136725,0.18637288
136726,0.18637288
136727,0.18637288
136728,0.20223498
136729,0.18637288
136730,0.18637288
136731,0.18541849
136732,0.18637288
136733,0.18637288
136734,0.18637288
136735,0.18637288
136736,0.18637288
136737,0.18637288
136738,0.20750058
136739,0.18637288
136740,0.18637288
136741,0.18637288
136742,0.18637288
136743,0.18637288
136744,0.18637288
136745,0.18637288
136746,0.18637288
136747,0.18637288
136748,0.19397259
136749,0.18637288
136750,0.18592167
136751,0.18594468
136752,0.18875694
136753,0.18637288
136754,0.18637288
136755,0.18637288
136756,0.18643439
136757,0.18637288
136758,0.18637288
136759,0.18637288
136760,0.18637288
136761,0.18637288
136762,0.18637288
136763,0.22679555
136764,0.18637288
136765,0.18637288
136766,0.18637288
136767,0.18637288
136768,0.18637288
136769,0.1859597
136770,0.18637288
136771,0.18637288
136772,0.20307148
136773,0.21186495
136774,0.19281018
136775,0.19314301
136776,0.18561912
136777,0.18622625
136778,0.19348371
136779,0.18637288
136780,0.21879959
136781,0.18637288
136782,0.18637288
136783,0.18637288
136784,0.18614161
136785,0.19128275
136786,0.21471858
136787,0.18637288
136788,0.20841408
136789,0.18616581
136790,0.18637288
136791,0.18616629
136792,0.18637288
136793,0.18637288
136794,0.18637288
136795,0.19749701
136796,0.19727957
136797,0.18637288
136798,0.18637288
136799,0.21296382
136800,0.18637288
136801,0.18637288
136802,0.18637288
136803,0.18637288
136804,0.18616581
136805,0.18618679
136806,0.22503436
136807,0.18637288
136808,0.21198893
136809,0.21407497
136810,0.22139871
136811,0.18637288
136812,0.19987273
136813,0.20470786
136814,0.18637288
136815,0.19178092
136816,0.20481956
136817,0.18637288
136818,0.18637288
136819,0.18637288
136820,0.18637288
136821,0.18637288
136822,0.18637288
136823,0.21211874
136824,0.18637288
136825,0.18637288
136826,0.18637288
136827,0.18637288
136828,0.20234883
136829,0.20597506
136830,0.18637288
136831,0.24177182
136832,0.18637288
136833,0.18637288
136834,0.18637288
136835,0.18875694
136836,0.18637288
136837,0.18637288
136838,0.18637288
136839,0.18637288
136840,0.18637288
136841,0.18637288
136842,0.18637288
136843,0.18550277
136844,0.18637288
136845,0.18637288
136846,0.18637288
136847,0.18637288
136848,0.18637288
136849,0.18637288
136850,0.18637288
136851,0.1861844
136852,0.18637288
136853,0.18637288
136854,0.18875694
136855,0.18637288
136856,0.19349909
136857,0.18637288
136858,0.19259262
136859,0.1861844
136860,0.18620694
136861,0.18637288
136862,0.18637288
136863,0.20141208
136864,0.18637288
136865,0.18427658
136866,0.18926847
136867,0.28385222
136868,0.18637288
136869,0.19835365
136870,0.18637288
136871,0.20355523
136872,0.18637288
136873,0.18552017
136874,0.18637288
136875,0.21670139
136876,0.18637288
136877,0.18637288
136878,0.18637288
136879,0.18615818
136880,0.20867002
136881,0.18637288
136882,0.18637288
136883,0.18630469
136884,0.18637288
136885,0.1866126
136886,0.18566918
136887,0.18637288
136888,0.18637288
136889,0.18820572
136890,0.18637288
136891,0.19158792
136892,0.2223748
136893,0.18626082
136894,0.18637288
136895,0.18637288
136896,0.18637288
136897,0.18637288
136898,0.18637288
136899,0.18637288
136900,0.18637288
136901,0.18637288
136902,0.18637288
136903,0.18637288
136904,0.18637288
136905,0.18637288
136906,0.18637288
136907,0.18637288
136908,0.18637288
136909,0.18637288
136910,0.18637288
136911,0.18637288
136912,0.18637288
136913,0.18637288
136914,0.18637288
136915,0.18637288
136916,0.18637288
136917,0.18637288
136918,0.18637288
136919,0.18637288
136920,0.18637288
136921,0.18637288
136922,0.18637288
136923,0.18637288
136924,0.18637288
136925,0.18637288
136926,0.18637288
136927,0.18637288
136928,0.18637288
136929,0.18637288
136930,0.18637288
136931,0.18637288
136932,0.18637288
136933,0.18637288
136934,0.18637288
136935,0.18637288
136936,0.18637288
136937,0.18637288
136938,0.18637288
136939,0.18637288
136940,0.18637288
136941,0.18637288
136942,0.18637288
136943,0.18637288
136944,0.18637288
136945,0.18637288
136946,0.18637288
136947,0.18637288
136948,0.18637288
136949,0.18637288
136950,0.18637288
136951,0.18637288
136952,0.18637288
136953,0.18637288
136954,0.18637288
136955,0.18637288
136956,0.18637288
136957,0.18637288
136958,0.18637288
136959,0.18637288
136960,0.18637288
136961,0.18637288
136962,0.18637288
136963,0.18637288
136964,0.18637288
136965,0.18637288
136966,0.18637288
136967,0.18637288
136968,0.18637288
136969,0.18637288
136970,0.18637288
136971,0.18637288
136972,0.18637288
136973,0.18637288
136974,0.18637288
136975,0.18637288
136976,0.18637288
136977,0.18637288
136978,0.18637288
136979,0.18637288
136980,0.18637288
136981,0.18637288
136982,0.18637288
136983,0.18637288
136984,0.18637288
136985,0.18637288
136986,0.18637288
136987,0.18637288
136988,0.18637288
136989,0.18637288
136990,0.18637288
136991,0.18637288
136992,0.18637288
136993,0.18637288
136994,0.18637288
136995,0.18637288
136996,0.18637288
136997,0.18637288
136998,0.18637288
136999,0.18637288
137000,0.18637288
137001,0.18637288
137002,0.18637288
137003,0.18637288
137004,0.18637288
137005,0.18637288
137006,0.18637288
137007,0.18637288
137008,0.18637288
137009,0.18637288
137010,0.18637288
137011,0.18637288
137012,0.18637288
137013,0.18637288
137014,0.18637288
137015,0.18637288
137016,0.18637288
137017,0.18637288
137018,0.18637288
137019,0.18637288
137020,0.18637288
137021,0.18637288
137022,0.18637288
137023,0.18637288
137024,0.18637288
137025,0.18637288
137026,0.18637288
137027,0.18637288
137028,0.18637288
137029,0.18637288
137030,0.18637288
137031,0.18637288
137032,0.18637288
137033,0.18637288
137034,0.18637288
137035,0.18637288
137036,0.18637288
137037,0.18637288
137038,0.18637288
137039,0.18637288
137040,0.18637288
137041,0.18637288
137042,0.18637288
137043,0.18637288
137044,0.18637288
137045,0.18637288
137046,0.18637288
137047,0.18637288
137048,0.18637288
137049,0.18637288
137050,0.18637288
137051,0.18637288
137052,0.18637288
137053,0.18637288
137054,0.18637288
137055,0.18637288
137056,0.18637288
137057,0.18637288
137058,0.18959415
137059,0.18637288
137060,0.18637288
137061,0.18637288
137062,0.18637288
137063,0.18637288
137064,0.18637288
137065,0.18637288
137066,0.18637288
137067,0.18637288
137068,0.18637288
137069,0.18637288
137070,0.18637288
137071,0.18637288
137072,0.18637288
137073,0.18637288
137074,0.18637288
137075,0.18637288
137076,0.18637288
137077,0.18637288
137078,0.18637288
137079,0.18637288
137080,0.18637288
137081,0.18637288
137082,0.18637288
137083,0.18637288
137084,0.18637288
137085,0.18637288
137086,0.18637288
137087,0.18637288
137088,0.18637288
137089,0.18637288
137090,0.18637288
137091,0.18637288
137092,0.18637288
137093,0.18637288
137094,0.18637288
137095,0.18637288
137096,0.18637288
137097,0.18637288
137098,0.18637288
137099,0.18637288
137100,0.18637288
137101,0.18637288
137102,0.18637288
137103,0.18637288
137104,0.18637288
137105,0.18637288
137106,0.18637288
137107,0.18637288
137108,0.18637288
137109,0.18637288
137110,0.18637288
137111,0.18637288
137112,0.18637288
137113,0.18637288
137114,0.18637288
137115,0.18637288
137116,0.18637288
137117,0.18637288
137118,0.18637288
137119,0.18637288
137120,0.18637288
137121,0.18637288
137122,0.18637288
137123,0.18637288
137124,0.18637288
137125,0.18637288
137126,0.18637288
137127,0.18637288
137128,0.18637288
137129,0.18637288
137130,0.18637288
137131,0.18637288
137132,0.18637288
137133,0.18637288
137134,0.18637288
137135,0.18637288
137136,0.18637288
137137,0.18637288
137138,0.18637288
137139,0.18637288
137140,0.18637288
137141,0.18637288
137142,0.18637288
137143,0.18637288
137144,0.18637288
137145,0.18637288
137146,0.18637288
137147,0.18637288
137148,0.18637288
137149,0.18637288
137150,0.18637288
137151,0.18637288
137152,0.18637288
137153,0.18637288
137154,0.18637288
137155,0.18637288
137156,0.18637288
137157,0.18637288
137158,0.18637288
137159,0.18637288
137160,0.18637288
137161,0.18637288
137162,0.18637288
137163,0.18637288
137164,0.18637288
137165,0.18637288
137166,0.18637288
137167,0.18637288
137168,0.18637288
137169,0.18637288
137170,0.18637288
137171,0.18637288
137172,0.18637288
137173,0.18637288
137174,0.18637288
137175,0.18637288
137176,0.18637288
137177,0.18637288
137178,0.18637288
137179,0.18637288
137180,0.18637288
137181,0.18637288
137182,0.18637288
137183,0.18637288
137184,0.18637288
137185,0.18637288
137186,0.18637288
137187,0.18637288
137188,0.18637288
137189,0.18637288
137190,0.18637288
137191,0.18637288
137192,0.18637288
137193,0.18637288
137194,0.18637288
137195,0.18637288
137196,0.18637288
137197,0.18637288
137198,0.18637288
137199,0.18637288
137200,0.18637288
137201,0.18637288
137202,0.18637288
137203,0.18637288
137204,0.18637288
137205,0.18637288
137206,0.18637288
137207,0.20404792
137208,0.18637288
137209,0.18898356
137210,0.18863523
137211,0.18643439
137212,0.18637288
137213,0.18637288
137214,0.18637288
137215,0.18637288
137216,0.18637288
137217,0.18637288
137218,0.18637288
137219,0.18637288
137220,0.18637288
137221,0.18637288
